quoteID;quotation;speaker;date;numOccurrences
2016-09-07-118996;This favorite belongs to my brother Franco and my son-in-law Corrado. I always make it at a family meal in the fall, when the apples are in season, and I know they will both be there. Strudel is a Middle European dessert that is very common in the Italian region of Friuli-Venezia-Giulia and on the peninsula of Istria, where I grew up. But strudel is loved everywhere, especially at our restaurant Becco, where it is served warm with vanilla sauce and cinnamon ice cream. I make many variations on the theme, sometimes by adding fresh cranberries and or squash to the apples. Like in the recipe in Lidia's Family Table, it makes it a very seasonal Thanksgiving treat.;Lidia Bastianich;2016-09-07 17:11:55;1
2016-08-25-120938;This year's Apple Music Festival builds on that incredible legacy and we couldn't be more excited to have another amazing line-up to celebrate our tenth birthday.;None;2016-08-25 08:21:22;5
2016-08-09-123998;You have forwarding devices on your laptops and iPhones for good journalism to be passed on. That can have a multiplier effect. It's a powerful instrument,;Richard North Patterson;2016-08-09 17:51:18;1
2016-02-22-007400;Apple exec: Newer iPhones aren't immune to FBI backdoor concerns;Tim Cook;2016-02-22 05:08:00;1
2016-02-23-032877;He didn't bring me any apples or anything like that. I just decided I wanted to start him.;Roy Williams;2016-02-23 01:12:18;1
2016-09-08-056302;If you want to watch Comcast's content through your Apple TV or Roku, you can. If you want to watch DirectTV's offerings through your Xbox, you can. If you want to pipe Verizon's service directly to your smart TV, you can. And if you want to watch your current pay-TV package on your current set-top box, you can do that, too.;Tom Wheeler;2016-09-08 16:43:23;6
2016-09-21-120052;The Treasury agrees with the Ministry of Business Innovation & Employment's judgement that the case for regulation in New Zealand needs to be investigated, given that market forces appear unlikely to drive more efficient outcomes absent government intervention. Competition between the card schemes appears to be driving higher, not lower, fees. Furthermore, new payments providers (such as Apple Pay, Android Pay, and Semble) continue to rely on bank-issued scheme cards for their underlying payments processing,;None;2016-09-21 00:19:44;1
2016-08-27-055909;The tree is shedding the apple because it doesn't want it, it's a nuisance. It is taxing the tree.;John Bunker;2016-08-27 13:08:59;1
2016-07-06-120585;Welsh flag emoji for iPhone users;James Banks;2016-07-06 12:05:00;1
2016-09-28-004092;Aetna to give away 50K Apple Watches to its employees, subsidize others for customers;Mark Bertolini;2016-09-28 07:07:00;1
2016-05-10-029547;He also needs to avoid cutting a deal that results in Apple providing to the Chinese government information it has refused to give to U.S. government security agencies.;Charles King;2016-05-10 03:20:00;1
2016-08-11-047669;i'm really happy i got my eve's apple removed but it still makes me sad that i was never made to feel feminine-looking enough when i had it.;None;2016-08-11 21:08:32;1
2016-09-22-161127;With both the BoJ and the US Fed doing nothing to upset the apple cart, the markets got what they wanted,;Chris Conway;2016-09-22 22:46:35;3
2016-12-06-007692;Apple let iPad slide until it became clear that Microsoft was changing the computing device market. It refocused on iPad with the Pro series and pretty much forgot about Mac to attack the 2-in-1 segment.;Eric Smith;2016-12-06 15:15:50;1
2016-05-11-059712;In one sitting? Maybe four big plates of fried chicken, biscuits, chitlins, gravy. Then dessert. Apple pie, sweet potato pie. My mother cooked that stuff, good Southern food, and when I was 300 pounds I never missed a meal. As a kid I'd eat at my mother's house, then go down the road to my girlfriend's and eat, and then sometimes go to my friend's house and eat again. I could gain five pounds in a day. In a week, there wouldn't be a scale to weigh me.;George Smith;2016-05-11 20:55:05;1
2016-09-15-109500;The iPhone came from Syria, Donald Trump. The same iPhone that you tweet s ‑ ‑ ‑ about the refugees on. So every time you tweet with those fat little tiny fingers of yours, you should be saying thank you to them for giving you that same phone.;Trevor Noah;2016-09-15 02:21:35;1
2016-07-01-122022;Unfortunately, the iPhone 7, while I think it will be a nice upgrade, it doesn't look like it will be a game changer,;W. Baird;2016-07-01 13:50:21;1
2016-08-15-114423;When you are a young unmarried lady who sleeps with a lot of people, you are like an apple that has been bitten by many men. In the end, the person who marries you ends up with a terrible-looking, well-used product.;Dag Heward-Mills;2016-08-15 12:48:54;2
2016-09-21-039083;I certainly want to welcome each and every one of you to the 76th annual Jackson Apple Festival,;Randy Heath;2016-09-21 22:15:00;1
2016-12-02-057716;In addition to the concert and tree lighting, the band booster club members will be holding a bake sale [ with ] hot chocolate and apple cider,;James Stephens;2016-12-02 00:00:00;1
2016-09-01-067027;It's definitely going to provide good fodder next week at the iPhone 7 event and I think it will help the iPhone 7 on the higher end because the Note 7 is a higher-end product for sure,;Brian White;2016-09-01 16:32:00;1
2016-05-13-114546;This has much to do with why Apple chose to enter the streaming market now as did any other factor,;Mark Mulligan;2016-05-13 12:19:00;8
2016-12-14-138869;We're making it incredibly easy to give back with Apple Pay,;Jennifer Bailey;2016-12-14 11:49:00;4
2016-08-31-094422;Since 1980 when just 19 people started working in Hollyhill Apple have been committed to Cork and Cork has been committed to Apple. Close to 5,000 people are employed directly by Apple in Cork and another 2,500 jobs are supported locally,;None;2016-08-31 14:55:19;1
2016-02-18-108115;The day after the Apple Blossom, we had people lined up the entire length of the shedrow waiting to have their picture taken with her,;John Shirreffs;2016-02-18 18:40:00;2
2016-08-25-133688;We love to kick-off the school year and the apple season with a fun event,;None;2016-08-25 18:03:46;1
2016-04-26-002698;A submarine is not like an iPhone that you can just buy from overseas and, if it doesn't work, you can buy a new one,;Malcolm Turnbull;2016-04-26 22:36:30;4
2016-09-22-044783;I knew Apple people to be unquestioning but didn't expect it in Hubspot,;Dan Lyons;2016-09-22 05:47:51;2
2016-09-01-068374;It's maddening, it's disappointing. It's clear that this comes from a political place. It has no basis in fact or in law. When you are accused of doing something that is so foreign to your values it brings out an outrage in you. That is how we feel. Apple has always been about doing the right thing. Never the easy thing.;Tim Cook;2016-09-01 00:00:00;1
2016-09-06-066870;make America safer again by weeding out the bad apples;Donald Trump;2016-09-06 02:02:09;1
2016-07-21-094149;Records provided by Apple showed that tirm@me.com conducted an iTune transaction using IP Address 109.86.226.203 on or about July 31, 2015. The same IP Address was used on the same day to login into the Kickass Torrent Facebook;None;2016-07-21 07:17:51;1
2016-08-08-097971;was like a chef that assembled the best meal for you, but those ingredients didn't need be in your backyard. AMD, though, is investing in uncharted territory.;Steve Jobs;2016-08-08 02:30:00;1
2016-05-04-005192;an open industry standard,;Steve Jobs;2016-05-04 07:30:00;1
2016-05-20-007918;Apple has a bright future for retail in India. We will sell pre-owned phones with new warranty. We want India to have best Apple products,;Tim Cook;2016-05-20 17:01:12;4
2016-07-01-008295;Apple has to be careful to manage the public relations side of this well and placate those that are dangerous to its interests,;None;2016-07-01 20:28:52;7
2016-04-27-017600;Consequently, there was a lot of pent up demand for the device and many users also switched from Android to iOS. This phenomenon is now over and iPhone demand has normalised,;Richard Windsor;2016-04-27 00:00:00;1
2016-12-15-021219;Every OEM, every supplier at Paris had something on connectivity. It was interesting that I didn't see the people like Apple and Google,;Nick Gill;2016-12-15 08:01:04;1
